id	Date	WSR0	WSR1	WSR2	WSR3	WSR4	WSR5	WSR6	WSR7	WSR8	WSR9	WSR10	WSR11	WSR12	WSR13	WSR14	WSR15	WSR16	WSR17	WSR18	WSR19	WSR20	WSR21	WSR22	WSR23	WSR_PK	WSR_AV	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T_PK	T_AV	T85	RH85	U85	V85	HT85	T70	RH70	U70	V70	HT70	T50	RH50	U50	V50	HT50	KI	TT	SLP	SLP_	Precp
1467	2002/1/20	1.1	0.8	0.5	0.6	0.8	1.4	1.8	1.9	2.7	2.9	3.4	3.7	3.3	2.7	2.6	3	3	2.4	1.8	2.5	2.1	1.5	1	1.1	3.7	2	5.7	4.9	4	3.5	3.6	3.6	3.4	3.6	5.1	6.7	9	10.9	12.1	12.5	12.8	12.6	11.9	11.1	10.9	10.4	9.9	10	10.1	10.2	12.8	8.3	12.2	0.04	12.6	0.42	1493.5	5.6	0.33	20.97	2.86	3099.5	-9.5	0.31			5780	-26.1	2.9	10190	60	0
1468	2002/1/21	1.2	0.1	1	1.1	1.4	1.9	2.2	2.4	2.6	1.8	2.1	2.5	2.6	2.5	2.6	1.9	1.9	1.3	1.2	2.6	2.2	1.1	1.3	0.8	2.6	1.8	10.4	10.5	10.6	10.7	10.9	11	11	10.7	10.6	11.4	14.3	16.5	18.2	19.4	19.8	20.1	20	19.2	17.9	16.4	15	14.2	13.6	13.3	20.1	14.4	12.2	0.54	9	7.62	1497.5	6.5	0.43	21.08	6.53	3105	-13.4	0.33	26.6	11.75	5765	13.05	37.45	10155	-35	0
1469	2002/1/22	1.5	1.7	1.5	1.6	1.7	1.5	2	1.4	1.8	2.3	2.4	3.6	2.8	2.7	3.1	3.2	4.5	3.8	3.4	3.5	2.9	2.3	2.4	2.2	4.5	2.5	13.8	14.1	14.4	14.4	14.3	14.6	15.1	15.6	16.4	18	19.6	20.2	19.7	21.3	22.7	23.8	24.6	23.6	23	22.7	22.3	22.6	22.5	21.9	24.6	19.2	12.7	0.72	4.5	5.6	1539	5.4	0.47	9.86	7.55	3152.5	-13.2	0.4	18.77	9.08	5805	22.8	46	10185	30	0
1470	2002/1/23	2.2	2.6	3.6	3.3	2.5	2.5	3.2	3.4	3.3	4.2	4.6	4.7	4.8	4.1	4.9	4.8	4.9	4.6	4.7	3.8	3.5	4	3.9	3.6	4.9	3.8	21.6	21.7	21.6	21.6	21.4	21.4	21.6	21.4	21.6	22.4	23.1	23.2	23.4	23.4	24.6	24.1	23.4	23.2	23	22.9	22.9	22.7	22.5	22.5	24.6	22.6	14.6	0.81	6.16	16.91	1527.5	5.8	0.66	7.86	15.93	3143.5	-9.9	0.31	17.56	11.12	5820	28.1	45.5	10145	-40	0
1471	2002/1/24	4	3.6	2.9	3	2.8	2.9	3.3	4.1	3.8	3.4	3.4	2.3	5.9	5.7	5.4	5.5	5	4.5	5.2	5.3	5.3	5.7	4.7	4.9	5.9	4.3	22.6	22.5	22.1	21.8	21.8	21.6	21.6	21.7	22	22.2	22.2	18.8	11.8	10.6	11.1	11.8	12.2	12.3	11.8	11.4	10.7	10.3	10.2	9.9	22.6	16.5	14.6	0.9	9.12	15.44	1508	5	0.66	8.2	15.72	3124	-9	0.08	20.23	14.17	5800	30.65	45.55	10125	-20	0.58
1472	2002/1/25	4.5	4.6	4.4	4.5	4.3	3.7	3.6	3.3	3.9	4.4	4.9	4.8	5.1	4.4	3.7	3.4	3.3	2.5	1.5	1.1	0.5	0.2	0.1	0.5	5.1	3.2	9.7	9.4	8.7	7.6	6.6	6	5.8	5.5	5.4	7.5	9.7	11.8	12.7	13.4	14.4	14.9	15.2	14.4	12.9	11.9	9.9	8.6	7.7	6.5	15.2	9.8	13	0.68	4.8	1.18	1503	3.6	0.63	10.56	4.87	3112	-10.7	0.57	23.32	17.78	5770	22.4	40.4	10175	50	0
1473	2002/1/26	0.7	0.8	0.6	0.4	0	0.6	0.7	0.8	1.5	2.1	2.1	2.5	2.4	2.1	1.6	1.7	1.7	1.7	0.4	0.1	0.8	0.9	0.8	0.5	2.5	1.1	5.7	5.2	4.8	4.3	3.8	3.3	3.1	3	5.6	8.6	10.7	11.3	12.4	13.7	14.9	15.5	15.3	14.8	14.1	12.7	11.9	11.8	11.1	9.9	15.5	9.5	10.2	0.09	3.54	-5.53	1545	3	0.43	13.69	5.05	3136	-12.4	0.36	23.41	10.06	5795	-7.7	15.7	10235	60	0
1474	2002/1/27	0.5	0.3	0.4	0.3	0.2	0.1	0.1	0.3	1	1.1	0.8	1	1.4	0.3	1.5	1.7	2.1	3.2	2.2	2.1	1.7	1.4	0.7	0.8	3.2	1	8.6	8.3	7.9	7.6	7.1	6.6	6.3	6.4	8.9	12.6	15.2	17.3	18.8	20.1	21.3	21.8	21.8	20.5	18.4	16.8	15.7	14.9	14.4	14	21.8	13.8	12.3	0.44	2.48	3.66	1551.5	4.1	0.39	8.88	5.67	3156	-13.4	0.37	10.86	4.56	5810	13	38.4	10215	-20	0
1475	2002/1/28	0.4	0.4	0.4	1.9	1.2	2.1	1	1.1	1	1.1	2.1	2.4	3.1	3.5	4	3.1	3.4	4.2	3.7	3.2	3	3	3	2.8	4.2	2.3	13.7	13.4	13.4	15.2	15.7	16.4	16.5	16.6	17.1	18.3	20.6	22.2	23.3	24.7	26.1	26	23.7	23.3	22.1	21.4	21.2	20.4	20.2	20.3	26.1	19.7	12.8	0.92	4.76	7.49	1542	4.6	0.39	7.31	1.17	3160.5	-6.8	0.08	9.91	-1.25	5830	19.1	37.9	10185	-30	0
1476	2002/1/29	2.4	2.1	2.5	2.9	3	2.5	2.8	2.5	3.2	4.4	4.8	4.8	5.8	5.6	5.6	6	5.7	4.6	4.3	3	1.8	2.1	2.4	2.4	6	3.6	20.5	20.3	20.2	20.2	20.2	20.3	20.3	20.5	21	21.9	23.1	24.6	25.6	25.8	26.1	25.2	24.4	23.5	22.3	21.7	20.4	20.2	20.3	20.9	26.1	22.1	14.1	0.79	4.91	10.53	1537	6.8	0.2	1.91	3.79	3153.5	-7.5	0.09	10.75	-1.9	5855	6.9	39.4	10165	-20	0
1477	2002/1/30	2.5	2	3.6	3.8	3.8	3.8	3.5	4.1	4.9	5	4.3	6.5	6.8	7	5.8	5.9	5.8	5.9	5.5	5.8	4.8	4.7	5	4.9	7	4.8	20.8	21.1	21.8	21.5	21.5	21.3	20.9	20.8	20.9	21.8	23.6	25.6	25.8	25.7	25.4	25.3	24.7	24.1	23.6	23.1	22.8	22.6	22.3	22.4	25.8	22.9	13.4	0.75	-2.4	10.69	1527	6.5	0.34	4.12	11.32	3142.5	-7.4	0.15	6.07	10.49	5855	15.4	36.8	10150	-15	0
1478	2002/1/31	5.9	5.8	5.3	4.6	4	3.4	3.4	3.8	5.3	5.2	5.2	5.1	6.7	5.9	5.6	5.2	5	3.8	5.3	4.7	4.9	4.7	4	4.4	6.7	4.9	22.4	22.3	22.3	22.2	22.2	22	21.9	21.6	22.3	23.3	24.7	24.8	14.7	12.5	12.3	12	11.4	11.6	11.4	10.7	10.6	10.1	9.3	8.8	24.8	17	14.1	0.69	2.64	14.97	1516	8.6	0.28	4.95	13.15	3131	-7.3	0.06	13.03	20.6	5820	13.1	36.9	10130	-20	0.18
1479	2002/2/1	4.9	5.1	5.5	4.5	4.4	5.2	5.2	4.3	3.8	4.2	3.9	3.8	3.8	4.6	4	4.3	3.5	2.7	2.7	1.7	0.9	0.4	1	1	5.5	3.6	8.2	7.6	7	6.3	6	5.7	5.3	5.2	5.4	5.6	6.1	6.1	6.3	6.7	6.6	5.8	5.6	5.8	5.9	5.8	5.3	4.8	4.4	4.1	8.2	5.9	13.5	0.59	9.31	1.45	1534.5	3.7	0.96	11.94	8.81	3146.5	-10.2	0.58	20.61	14.27	5810	26.9	37.75	10205	75	0
1480	2002/2/2	1.1	1.4	1.7	1.5	1.7	1.6	1.9	2.1	2.2	4.1	4	3.5	1.7	1.3	0.8	1	0.6	1.9	1.6	1.3	1.2	0.8	0.7	1.1	4.1	1.7	3.4	3.1	2.8	2.4	2.2	2	1.8	1.8	3.8	6.4	7.7	9.2	10.2	10.7	11.4	12.4	12.8	12.6	12.2	12.1	11.9	11.8	11.8	11.8	12.8	7.8	10.4	0.12	7.33	-3.66	1569.5	1.6	0.76	13.07	2.49	3160.5	-12.9	0.74	24	2.98	5815	-3.3	13.6	10290	85	0
1481	2002/2/3	1.3	1.4	1.5	0.8	2	0.6	0.4	0.6	0.6	0.9	0.5	1.2	1.7	0.7	1.1	0.6	1.4	1.3	2	1.5	2.2	2.2	1.8	1.3	2.2	1.2	11.7	11.5	11.4	11.4	10.9	10	9.1	8.6	9.9	11.9	13.2	13.8	14.2	14.8	15.5	15.9	15.9	15.8	15.1	14.2	13.8	13.4	13.3	13.1	15.9	12.8	10	0.62	9.11	1.61	1563	5.4	0.64	15.66	2.2	3162	-9.6	0.39	23.23	5.84	5830	13.7	29.7	10255	-35	0
1482	2002/2/4	2.2	2.2	2.5	2.6	2.4	2.3	2.8	3	2.9	3.5	3.8	3.9	3.4	3.7	3	2.9	2.4	2.6	2.3	2.1	2.8	2.5	1.9	2	3.9	2.7	12.7	12.2	12.1	11.7	11.3	10.9	10.9	10.8	10.8	11.1	11.8	12.1	12.2	12.3	12.3	12.3	12.2	11.8	10.9	10.1	10.2	9.8	9.1	9.1	12.7	11.3	9.2	0.83	10.7	-2.58	1559	3.2	0.73	15.42	0.58	3156	-10.5	0.81	26.44	1.28	5805	21.3	36.4	10250	-5	0.05
1483	2002/2/5	1.9	2.6	2.8	3.6	3.7	3.5	3.1	3.9	4.1	4.1	3.8	3.7	3.7	3.3	3.8	4	3.9	3.3	3.1	3.3	3	3.6	3.4	3	4.1	3.4	9.1	9.5	9.4	9.2	8.8	8.3	7.3	6.4	5.8	5.6	5.6	5.6	5.6	5.4	5.3	5.4	5.6	5.7	5.7	5.3	5.2	5	4.8	4.8	9.5	6.4	6.6	0.18	0.15	1.97	1546.5	2.2	0.97	14.8	8.75	3131.5	-11.9	0.95	20.63	3.77	5785	3.6	16	10260	10	1.22
1484	2002/2/6	2.3	2.5	2.5	3.3	3.4	3.4	3.3	3.2	4.2	3.3	2.8	3.3	4.1	4.1	4.1	4.7	4.3	3.5	3.4	3.4	2.5	1.9	0.5	0.5	4.7	3.1	4.8	4.7	4.8	4.8	4.3	4.1	3.9	3.8	3.9	4.1	4.4	4.8	5.2	5.4	5.7	6	6	5.9	6.1	6.1	5.7	5.5	4.4	2.9	6.1	4.9	10	0.9	12.07	9.66	1492.5	1.45	0.93	21.9	7.34	3085	-11.7	0.97	23.67	17.73	5735	29.15	41.8	10195	-65	0.15
1485	2002/2/7	0.1	0.4	1.1	1.2	1.2	0.6	0.6	0.6	2.2	3.2	3.5	3.8	3.9	3.5	3.6	3.6	3.8	2.5	1.4	2	1.4	0.7	1.2	0.8	3.9	2	2.2	1.8	1.7	1.4	1.2	1.1	0.5	1	3.5	6	7.4	8.7	10.1	11.1	12	12.6	12.9	12.7	11.6	10.1	8.6	7.6	6.7	5.7	12.9	6.6	3	0.35	12.58	-8.57	1479	-0.8	0.66	19.68	6.35	3040.5	-14.4	0.41	31.71	17.95	5660	-0.6	20.3	10210	15	0
1486	2002/2/8	0.3	0.1	0.3	0.4	0.2	0.2	0.4	0.4	1.3	2	1.6	1.1	1.6	1.7	1.3	1.9	2.2	3.9	3.3	2.7	2.1	1.8	1.9	1.7	3.9	1.4	5	3.9	3.1	2.6	2.3	2.3	2.1	2.1	5	7.8	10.3	11.7	12.9	13.8	14.7	15.4	15.5	13.6	11.6	10.5	9.9	9.5	9.1	8.7	15.5	8.5	3.6	0.51	-0.1	-4.47	1525.5	0.5	0.11	0.94	-3.69	3097.5	-17.6	0.07	10.35	-1.36	5710	-11.2	33.9	10250	40	0
1487	2002/2/9	1.2	0.8	0.8	1.2	0.5	0.4	1.3	1.7	2.4	4.1	5	5.3	4.7	4	4	3.9	4	3.3	1.9	1.2	3.8	4.4	3	3.4	5.3	2.8	8.2	7.7	6.7	6.3	7	6.9	7.9	9.1	12.5	16.1	18.2	19.7	21.1	21.9	22.5	22.9	23	22.1	20.8	19.9	19	17.8	17	16.3	23	15.4	7.7	0.22	3.55	2.6	1509.5	2.6	0.02	7.9	-0.63	3096	-14.6	0.04	11.8	-2.97	5720	-34	21.6	10205	-45	0
1488	2002/2/10	3.5	4.2	5	5	5.5	5.9	6.1	5.5	6.2	6.5	6.6	6	6.5	5.9	5	5.3	5.5	4.9	4.2	3.2	3.5	3.3	2.9	2.1	6.6	4.9	15.4	13.9	12.6	11.2	9.6	8.4	7.8	7.8	7.7	8.1	8.9	9.1	9.2	9.2	9.3	9.7	10	9.7	8.8	7.9	7.3	6.9	6.2	5.5	15.4	9.2	5.8	0.49	9.32	2.18	1523.5	-0.25	0.22	13.58	7.76	3097	-14.6	0.08	23.79	10.43	5730	-5.5	30.1	10205	0	0
1489	2002/2/11	2.7	2.4	3	3	3.1	2.6	2.1	1.9	2.8	2.4	1.4	1.2	2.4	2.1	1.9	1.6	1.6	2.1	1.3	0.6	0	0.6	0	0.4	3.1	1.8	5.7	5.7	5.8	5.6	4.9	4.6	4.3	4.4	4.4	5.7	6.6	7.4	8.7	9.7	10.8	11.6	12.2	12.2	11.3	9.3	7.9	6.6	5.7	4.4	12.2	7.3	5.3	0.33	6.56	-4.98	1554	-1.6	0.46	13.52	3.16	3121.5	-16.4	0.38	30.15	12.45	5735	-6.25	29.4	10285	80	0
1490	2002/2/12	0.2	0.1	0.3	0	0.2	0.2	0.2	0.5	0.7	0.8	0.9	1	0.7	1.5	2.6	1.5	1.1	0.7	2.3	2.3	2.1	1.5	0.8	0.7	2.6	1	3.9	3.4	2.6	2.5	2.9	2.3	2.2	2.8	6.2	9.8	12.2	13.6	14.9	15.8	15.9	15.7	15.7	15.5	14.1	13.2	12.8	12.3	11.9	11.8	15.9	9.8	7.4	0.15	5.67	-2.64	1538	1.55	0.12	14.78	-0.04	3121	-11.9	0.05	25.45	5.23	5765	-23.8	15.1	10250	-35	0
1491	2002/2/13	0.6	0.2	0.8	0.5	0.8	0.8	0.8	0.6	1.1	1.8	2	1.6	1.7	2	1.7	2.8	3.1	2.8	2	1.5	2	1.6	1.4	1.1	3.1	1.5	11.3	11.1	10.1	9.1	8.2	7.6	7.3	6.8	9.6	12.3	14.6	16.1	17.1	18.1	18.8	19.4	19.5	18.8	17	15.4	14.7	13.9	12.5	10.9	19.5	13.3	6.5	0.09	2.33	-3.21	1527	1.9	0.84	14.75	1.99	3109	-14.1	0.75	20.03	10.43	5745	-8.4	8.2	10220	-30	0
1492	2002/2/14	0.3	0.5	0.8	0.8	0.9	1.2	1.3	2	2.7	3	3.4	4.1	3.7	2.9	3.2	4.1	4	3.9	2.7	2.3	2.4	1.4	1.3	0.6	4.1	2.2	8.9	7.7	6.9	6.7	6.3	6.2	6.3	6.4	8.1	10.6	13.4	15.3	16.2	16.7	17.4	17.2	16.8	15.9	14.2	12.6	11.8	11.3	10.9	10.7	17.4	11.4	3.4	0.32	-1.06	-3.96	1544.5	1.7	0.21	16.35	-4.24	3109	-13.1	0.11	19.94	-1.29	5755	-14.6	17.5	10240	20	0
1493	2002/2/15	0.5	0.6	0.4	0.9	0.6	0.8	0.7	1.1	1.3	2.4	1.3	0.4	1.1	2.9	3.7	4	4.6	3.9	4.4	4.5	4.9	5.2	4.3	3.8	5.2	2.4	9.8	8.7	8.5	8.6	9.1	8.7	9.4	10.3	11.2	12.8	15.9	17.6	18.9	19.9	20.9	21.7	21.7	21.1	19.4	17.7	16.1	14.1	12.9	11.9	21.7	14.5	6.6	0.6	5.87	4.76	1533	2.1	0.34	10.78	-0.8	3118	-14.1	0.2	14.91	3.81	5755	4.25	32.85	10215	-25	0
1494	2002/2/16	3.6	3.6	3.2	2.9	2.2	1.7	1.4	1.6	2.5	3.5	3.3	2.1	2.8	3.3	3.4	3.2	3.3	2.4	1.1	0.3	0.2	0.2	0.3	0.5	3.6	2.2	10.9	9.9	9	8.2	7.4	6.6	6	5.5	7.5	9.6	11.2	12.3	13.5	15.2	16.6	17.3	17.3	16.6	15.2	13.2	11.5	10.1	8.6	7.8	17.3	11.1	7.7	0.57			1530.5	1.3	0.17	12.42	-6.05	3113	-14.7	0.23	24.76	-2.19	5745	-5.5	35.7	10215	0	0
1495	2002/2/17	0.1	0.1	0.4	0.6	0.4	0.1	0.1	0.2	0.6	1.4	1.5	2.6	3.4	3.8	4.2	4.2	3.4	3.3	2.3	2	1.3	1.2	0.8	0.9	4.2	1.6	6.9	6.3	5.6	5	4.6	3.5	2.7	2.9	7.5	12.7	15.8	17.7	19.2	19.4	19.3	18.6	17.8	16.9	15.5	14.4	13.3	12.5	12.1	11.2	19.4	11.7	8.8	0.04	3.86	-8.99	1546.5	0.2	0.03			3132	-16.1	0.13	15.73	-8.18	5745	-38.8	13.3	10225	10	0
1496	2002/2/18	0.9	0.8	0.8	1.1	1.4	1.9	1.7	2.8	3	3.7	5	5	6.3	5.7		5.8	5.4	5.3	5.2	4.8	3.6	3.2	3.3	2.6	6.3	3.4	10.5	10.4	10.6	10.2	10.9	11.8	13.1	15.3	16	16.8	18.1	19.7	20.7	20.5		19.9	19.6	19.1	18.1	17.8	17.8	17.7	17.8	17.5	20.7	16.1	9.7	0.06	0.3	5.36	1532	1.3	0.37	5.35	3.52	3120.5	-13.6	0.16	15.25	-3.15	5755	-24.2	12.1	10200	-25	0
1497	2002/2/19	2.5	3	3.5	4.9	4.6	4.5	4.9	4.7	4.2	3.8	4.2	4.8	4.3	4.4	4	3.8	3.5	3.7	3.4	1.6	0.8	1	2.8	2.5	4.9	3.6	17.7	18.4	19.8	20.7	20.8	20.8	20.8	20.9	20.7	20	20.3	20.3	20.4	21	21.7	21.5	22.6	22.7	19.9	18.6	18.3	17.9	19	18.8	22.7	20.2	9.5	0.89	1.56	14.76	1505	6.1	0.51	10.25	12.22	3112.5	-12.7	0.49	13.92	6.49	5775	21	42.7	10150	-50	0.3
1498	2002/2/20	1.7	1.1	0.7	1.6	1	1	0.8	0.9	1.4	3.3	1.9	1.8	2.7	2.9	1.4	1.9	2.1	2.1	1.4	0.2	0.4	0.4	1.4	1.8	3.3	1.5	17.6	16.1	13.8	12.9	11.3	11.2	9.9	10.2	12.7	15.2	17.2	18.8	20.1	21.1	21.7	22.4	22.7	22.4	20.7	17.4	15.2	14.1	13.6	13.6	22.7	16.3	11.8	0.54	14.02	7.47	1482	1.55	0.6			3077.5	-14.6	0.45	27.25	18.43	5715	13.2	36.8	10110	-40	0
1499	2002/2/21	1.9	1.5	1.6	0.4	0.5	0.6	0.6	0.2	1.2	2.5	3.3	3.6	3.4	1.9	1.8	2.1	4.2	4.5	4.7	4.2	2.5	2.2	2.7	2.1	4.7	2.3	13.6	13.1	13.1	12.3	11.3	11.6	10.6	11	14.7	18.9	21.9	23.4	23.9	24.6	25.2	25.3	24.4	21.3	15	13.3	12.3	12.1	12	11.9	25.3	16.5	10.1	0.25	6.24	-3.6	1502	2	0.12	14.59	-3.03	3087	-16.8	0.07	26.1	-0.55	5700	-12.5	35.3	10150	40	0.53
1500	2002/2/22	1.5	2.3	3	3.5	3.6	3.5	3.3	3.8	4.2	4.3	4.4	4.3	4.8	5	5.2	5.5	4.9	4.2	2.8	1.4	1.2	0.3	0.4	0.6	5.5	3.2	11.7	11.8	11.8	11.7	11.4	10.8	9.9	9.7	10.7	12.2	13.3	14.2	15.5	16.6	17.1	17.5	17.5	17.2	15.9	14.4	12.7	10.3	9.1	7.7	17.5	12.9	6.8	0.57	3.1	-2.66	1513.5	-4.7	0.68	6.22	1.48	3074	-20.5	0.47	25.36	13.13	5640	19.5	45.6	10185	35	0
1501	2002/2/23	0.4	0.2	0.2	0.2	0.1	0.3	0.2	0.4	1.4	2.1	2.1	1.3	1.9	1.5	1.1	1.7	4.5	3.9	2.8	3.2	2.7	2.4	1.7	1.3	4.5	1.6	6.9	6.3	5.5	4.6	4.1	3.9	3.2	3.7	8.3	12.5	14.9	16.6	17.8	18.6	19.4	20.2	19	17.6	16	14.9	14.1	13.4	12.7	11.8	20.2	11.9	3	0.23	2.69	-8.77	1510.5	-4.1	0.04	0.96	-11.01	3059	-20.6	0.34	4.39	-15.85	5630	-31.4	23.2	10205	20	0
1502	2002/2/24	1.8	1.4	1.5	1.3	1.2	0.4	0.2	1.3	2.6	4.6	5.1	5.1	4.5	4.3	4.3		5.5	5.8	5	3.6	2.5	2.6	1.9	1.9	5.8	3	11.4	11.2	10.8	9.8	9.8	9.4	8.2	10.8	15.1	18.1	19.7	20.9	21.9	22.4	22.9		22.3	20.9	19.3	18.4	17.6	17	17.4	17	22.9	16.2	8.5	0.13	-0.74	-3.97	1511.5	1.85	0.3	4.21	-4.21	3097	-10.1	0.11	8.31	-7.71	5765	-13.9	11.7	10190	-15	0
1503	2002/2/25	2.2	1.4	1.8	1.1	1.5	1.8	1.7	2.6	2.7	4	4.5	3.8	4.2	3.9	3.6	3.7	3.6	3	1.3	1	4.6	5.7	4.9	5.4	5.7	3.1	16.5	16.6	16.7	16.7	16.3	16.4	16.3	17.2	19.1	21.1	21.8	22.3	23	23.4	23.8	23.8	23.7	23.1	22.2	20.5	19.5	16.8	14.1	12.4	23.8	19.3	11.3	0.1	6.79	8.29	1515.5	6.8	0.11	6.36	3.97	3120.5	-10.7	0.11	13.52	6.92	5800	-27.7	9	10175	-15	0
1504	2002/2/26	5.9	6.4	5.9	5.9	6.3	6.3	6.9	6.8	7.1	6.9	7.5	8	7.6	7.6	7.8	7.6	7.7	5.9	6.3	4.5	3.4	2.9	3.5	2.4	8	6.1	10.8	9.1	7.6	6.5	5.7	4.7	3	1.7	2	2.8	3	2.4	2.1	2.7	3.4	5.3	6.6	6.5	5.5	4.4	3.6	2.8	2.4	1.6	10.8	4.4	8.9	0.89	8.48	0.43	1515	3.1	0.11	15.65	-1.3	3110	-15.5	0.15			5740	6.05	47.05	10195	20	0
1505	2002/2/27	1.7	1.3	0.6	1.2	0.8	1.4	1.2	0.9	0.8	1.9	2.2	3.4	3.6	3.7	2.4	1.9	0.8	2.2	2.2	1.8	1.1	0.2	0.4	0.4	3.7	1.6	0.8	0.1	-1.5	-1.8	-2.4	-2.7	-3	-2.5	-0.3	1.4	2.7	4.1	5.8	7.2	8.4	9.1	9.4	9.2	7.8	6.6	5.4	4.1	2.9	2.8	9.4	3.1	-3.9	0.1	9.43	-14.56	1511.5	-0.7	0.05	27.4	-7.08	3047	-17.3	0.08			5655	-51	1.8	10285	90	0
1506	2002/2/28	0.7	0.5	0.4	1.3	1.6	1.5	1.6	1.7	2.5	3.8	4.5	4.4	4.3	3.9	3.8	4.3	4	4.1	3.9	3.5	3.4	3	2.8	3	4.5	2.9	2.8	2	1.3	1.5	1.6	1.1	1.2	1.9	4.5	7.8	9.4	10.4	11.2	11.6	11.7	11.6	10.9	10.4	10.1	9.9	9.9	10.1	10.1	10.2	11.7	7.2	-0.05	0.02	5.33	-1.76	1508.5	-2.2	0.08	14.26	-6.43	3055	-17.5	0.22	27.69	-1.3	5660	-54.6	-5.6	10250	-35	0
1507	2002/3/1	2.6	2.4	2.5	2.9	3.6	3.3	4.2	4.1	3.4	2.8	1.6	2.5	2.6	2.1	4.5	5.5	6.7	5.9	5.5	4.6	3.2	3.4	3.4	4.2	6.7	3.6	10.7	11.2	11.1	10.1	10.2	10.9	11.3	11.6	12.6	13.2	13.4	13.4	13.7	13.8	14.8	14.9	13.9	13.8	14.2	14.7	14.6	14.7	14.9	14.7	14.9	13	5.2	0.85	0.8	7	1499	-0.45	0.49	7.78	9.9	3075.5	-17.8	0.66	26.19	4.62	5680	9.5	43.7	10185	-65	2.69
1508	2002/3/2	3.8	3.5	2.1	2.1	0.9	1.2	3.9	3	2.1	7	8	8.3	6.1	7.1	6.8	7.1	7.9	6.7	6	6.2	6.7	6.4	5.8	6.3	8.3	5.2	14.1	13.9	13.9	13.8	14	14.2	14.1	13.9	14.3	9.7	4.6	3.3	4.3	4.9	5.9	5.4	3.9	3	2.2	1.2	0.7	0.4	-0.1	-0.4	14.3	7.3	12.6	0.58	-1.87	5.29	1446.5	2.9	0.53	8.7	5.22	3048	-13.9	0.35	13.08	15.63	5680	14.8	41.25	10085	-100	0
1509	2002/3/3	6.1	6.2	5.6	5.1	5.5	4.7	5.1	5.3	6	5.7	5.9	6.4	6.4	6.8	7.2	6.4	6.3	4.6	3.1	2	1.6	2.2	2.3	1.6	7.2	4.9	-0.5	-0.6	-0.6	-0.8	-1.3	-1.7	-2.1	-2.2	-1.9	-1.2	-1.2	1	3.4	4.8	5	5.9	6.2	5.8	4.9	3.9	2.9	2.1	1.4	0.7	6.2	1.4	5.4	0.42	5.07	-12.44	1464	1.9	0.27	18.1	3.69	3042.5	-13.8	0.49	30.74	17.75	5680	-7.8	21.5	10175	90	0
1510	2002/3/4	1.1	0.6	0.4	0.3	0.3	0.1	0	0.1	0.5	1.7	2.6	2.9	3.3	3.5	3.5	3	2.5	2.4	1.3	2.5	2.2	2.2	1.7	1	3.5	1.7	-0.3	-1.7	-2.2	-2.8	-3.2	-3.6	-3.2	-1.9	1.9	4.6	6.3	8.1	9.3	10.6	11.4	12.3	12.7	12.7	11.6	8.7	7.8	7.2	6.6	5.7	12.7	4.9	-6	0.22	9.16	-17.36	1530.5	-9.3	0.16	21.92	-3.87	3042	-14.3	0.03			5620	-42.2	-2.9	10310	135	0
1511	2002/3/5	0.3	0.2	0.2	0.2	0.2	0.3	0.2	0.5	2	3.5	3.7	3.6	4.2	3.4	5.3	5.4	4.8	4.4	3.7	2.3	1.8	2.3	2.2	1.8	5.4	2.4	4.4	2.9	2	1.2	0.8	0.6	0.6	2.7	8.4	11.5	12.7	13.7	14.6	15.2	14.6	14.3	13.9	13.4	12.4	12.1	11.8	11.7	11.2	11.1	15.2	9.1	3.1	0.02	2.77	0.19	1572	-2.8	0.08	8.53	-2.7	3122	-18.1	0.03	16.91	-0.94	5720	-44.2	0.4	10315	5	0
1512	2002/3/6	2.2	2.1	1.7	1.6	1.1	1.7	1.7	1.7	2.4	2.5	3.6	4.3	5.1	4.3	4.9	5.3	5.1	5	4.1	3.7	3	3	2.6	2.8	5.3	3.1	11	11.2	11.2	11.2	11.4	11.7	11.8	12.2	13.9	16.7	19.3	21.1	22.2	21.9	22.7	22.8	22.7	21.4	20.3	19.4	18.6	17.8	17.4	17.4	22.8	17	5.4	0.45	4.63	7.27	1560	-4.5	0.51	5.58	5.48	3118	-16.5	0.06	19.06	-1.06	5720	-12.35	25.65	10260	-55	0
1513	2002/3/7	2.3	2	1.9	1.6	1.6	1.3	1.6	2.4	2.8	3.8	4.5	4.5	4.2	4.5	4.7	5.4	5.4	4.6	3.4	3.2	3	2.9	3.8	4.6	5.4	3.3	17.1	17	16.7	16.2	15.3	15.1	15.3	15.8	17.2	19.1	20.3	21	22.2	23.1	22.9	22.9	21.8	20.6	18.4	17.9	18.2	17.7	18.2	18.2	23.1	18.7	7.6	0.86	3.68	7.25	1544.5	0.9	0.09	8.6	-0.43	3118.5	-17	0.16	16.17	-0.72	5735	3.35	46.85	10210	-50	0
