34198,2
34199,0
34200,0
34201,1
34202,0
34203,1
34204,2
34205,1
34206,0
34207,0
34208,0
34209,2
34210,1
34211,1
34212,0
34213,0
34214,2
34215,1
34216,0
34217,1
34218,0
34219,0
34220,1
34221,0
34222,1
34223,2
34224,0
34225,2
34226,2
34227,1
34228,1
34229,2
34230,1
34231,0
34232,0
34233,2
34234,1
34236,2
34237,0
34238,0
34239,1
34240,1
34241,2
34242,0
34243,0
34244,0
34245,1
34246,1
34247,2
34248,1
34249,1
34250,0
34251,2
34252,1
34253,1
34254,0
34255,1
34256,2
34257,0
34258,1
34259,2
34260,0
34261,0
34262,0
34263,0
34264,1
34265,1
34266,1
34267,1
34268,1
34269,1
34270,0
34271,1
34272,0
34273,1
34274,2
34275,1
34276,2
34277,2
34278,1
34279,1
34280,1
34281,1
34282,2
34283,1
34284,1
34285,0
34286,1
34287,0
34288,1
34289,0
34290,0
34291,0
34292,0
34293,2
34294,0
34295,1
34296,1
34297,1
34298,0
34299,0
34300,1
34301,1
34302,1
34303,1
34304,0
34305,2
34306,1
34307,0
34308,0
34309,1
34310,1
34311,1
34312,0
34313,1
34314,0
34315,0
34316,0
34317,1
34318,1
34319,0
34320,0
34321,1
34322,2
34323,1
34324,1
34325,1
34326,0
34327,0
34328,1
34329,0
34330,2
34331,1
34332,0
34333,0
34334,1
34335,2
34336,0
34337,0
34338,0
34339,1
34340,1
34341,0
34342,0
34343,0
34344,2
34345,2
34346,1
34347,0
34348,0
34349,0
34350,1
34351,1
34352,1
34353,1
34354,1
34356,1
34357,0
34358,2
34359,1
34360,1
34361,0
34362,0
34363,0
34364,0
34365,2
34366,2
34367,0
34368,0
34369,1
34370,2
34371,0
34372,0
34373,0
34374,1
34375,1
34376,0
34377,1
34378,1
34379,0
34380,1
34381,0
34382,1
34383,0
34384,0
34385,1
34386,2
34387,1
34388,0
34389,1
34390,0
34391,1
34392,1
34393,1
34394,1
34395,0
34396,0
34397,0
34398,0
34399,0
34400,1
34401,0
34402,0
34403,1
34404,0
34405,0
34406,0
34407,1
34408,0
34409,1
34410,1
34411,0
34413,0
34414,0
34415,2
34416,0
34417,1
34418,0
34419,0
34420,2
34421,0
34422,0
34423,1
34424,2
34425,1
34426,0
34427,0
34428,0
34429,2
34430,2
34431,2
34432,0
34433,0
34434,0
34435,2
34436,1
34437,0
34438,0
34439,1
34440,1
34441,1
34442,0
34443,2
34444,0
34445,0
34446,0
34447,1
34448,0
34449,0
34450,2
34451,0
34452,0
34453,0
34454,2
34455,0
34456,0
34457,1
34458,0
34459,0
34460,0
34461,1
34462,2
34463,2
34464,1
34465,0
34466,0
34467,1
34468,1
34469,0
34470,1
34471,1
34472,0
34473,0
34474,1
34475,0
34476,1
34477,1
34478,1
34479,1
34480,1
34481,1
34482,0
34483,0
34484,0
34485,1
34486,2
34487,0
34488,1
34489,1
34490,2
34491,0
34492,0
34493,1
34494,0
34495,0
34496,2
34497,0
34498,2
34499,0
34500,0
34501,0
34502,1
34503,1
34504,2
34505,0
34506,0
34507,1
34508,0
34509,1
34510,0
34511,1
34512,0
34513,0
34514,1
34515,1
34516,0
34517,1
34518,2
34519,0
34520,1
34521,0
34522,1
34523,0
34524,1
34525,1
34526,0
34527,0
34528,0
34529,2
34530,1
34531,2
34532,0
34533,1
34534,0
34535,0
34536,1
34537,1
34538,0
34539,2
34540,0
34541,0
34542,2
34543,0
34544,0
34545,0
34546,0
34547,1
34548,0
34549,0
34550,1
34551,0
34552,1
34553,2
34554,0
34555,0
34556,0
34557,1
34558,1
34559,1
34560,0
34561,0
34562,0
34563,1
34564,0
34565,1
34566,0
34567,1
34568,0
34569,0
34570,2
34571,2
34572,1
34573,0
34574,0
34575,0
34576,0
34577,0
34578,1
34579,0
34580,2
34581,1
34582,0
34583,0
34584,2
34585,0
34586,0
34587,2
34588,1
34589,1
34590,0
34591,2
34592,1
34593,1
34594,1
34595,0
34596,0
34597,1
34598,0
34599,1
34600,0
34601,0
34602,2
34603,0
34604,0
34605,1
34606,1
34607,0
34608,0
34609,0
34610,1
34611,2
34612,1
34613,2
34614,1
34615,0
34616,1
34617,0
34618,1
34619,0
34620,2
34621,0
34622,1
34623,0
34624,0
34625,1
34626,0
34627,0
34628,0
34629,0
34630,0
34631,0
34632,2
34633,1
34634,1
34635,1
34636,1
34637,0
34638,1
34639,0
34640,0
34641,0
34642,1
34643,2
34644,1
34645,0
34646,1
34647,0
34648,2
34649,0
34651,1
34652,1
34653,1
34654,1
34655,0
34656,1
34657,1
34658,0
34659,0
34660,0
34661,0
34662,0
34663,0
34664,0
34665,1
34666,1
34667,1
34668,0
34669,0
34670,1
34671,0
34672,1
34673,0
34674,0
34675,1
34676,2
34677,1
34678,0
34679,1
34680,2
34681,0
34682,0
34683,2
34684,2
34685,1
34686,0
34687,1
34688,1
34689,1
34691,0
34692,1
34693,2
34694,0
34695,0
34696,2
34697,1
34698,1
34699,0
34700,1
34701,1
34702,0
34703,0
34704,2
34705,1
34706,0
34707,1
34708,0
34709,1
34710,1
34711,0
34712,1
34713,0
34714,0
34715,2
34716,2
34717,0
34718,0
34719,2
34720,1
34721,1
34722,0
34723,1
34724,2
34725,1
34726,1
34727,1
34728,2
34729,0
34730,1
34731,1
34732,0
34733,2
34734,0
34735,2
34736,2
34737,1
34738,0
34739,1
34740,1
34741,0
34742,2
34743,0
34744,0
34745,0
34746,0
34747,1
34748,1
34749,0
34750,1
34751,1
34752,1
34753,2
34754,2
34755,1
34756,0
34757,1
34758,0
34759,0
34760,0
34761,1
34762,0
34763,0
34764,1
34765,1
34766,1
34767,1
34768,0
34769,0
34770,0
34771,2
34772,1
34773,0
34774,0
34775,1
34776,0
34777,1
34778,0
34779,0
34780,2
34781,0
34782,2
34783,1
34784,1
34785,0
34786,1
34787,2
34788,1
34789,1
34790,2
34792,0
34793,0
34794,2
34795,0
34797,0
34798,0
34799,0
34800,0
34801,0
34802,1
34803,0
34804,0
34805,1
34806,1
34807,0
34808,1
34809,1
34810,0
34811,0
34812,0
34813,0
34814,0
34815,2
34816,2
34817,1
34818,0
34819,1
34820,1
34821,2
34822,1
34823,0
34824,1
34825,2
34826,0
34827,0
34828,0
34829,1
34830,0
34831,1
34832,1
34833,0
34834,1
34836,2
34837,2
34838,0
34839,2
34840,1
34841,1
34842,1
34843,0
34844,0
34845,0
34846,1
34847,0
34848,1
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,0
34856,2
34857,0
34858,2
34859,0
34860,0
34861,0
34862,0
34863,1
34864,1
34865,0
34866,1
34867,1
34868,1
34869,0
34870,2
34871,0
34872,1
34873,0
34874,2
34875,1
34876,2
34877,0
34878,0
34879,0
34880,0
34881,0
34882,0
34883,0
34884,0
34885,1
34886,2
34887,0
34888,1
34889,2
34890,1
34891,0
34892,0
34893,1
34894,1
34895,1
34896,0
34897,2
34898,0
34899,0
34900,1
34901,1
34902,2
34903,1
34904,1
34905,0
34906,0
34907,1
34908,0
34909,2
34910,0
34911,0
34912,0
34913,1
34914,0
34915,1
34916,0
34917,0
34918,1
34919,1
34920,0
34921,0
34922,0
34923,0
34924,0
34925,1
34926,0
34927,0
34928,0
34929,0
34930,1
34931,1
34932,0
34933,0
34934,1
34935,0
34936,0
34937,0
34938,1
34939,0
34940,0
34941,0
34942,0
34943,1
34944,0
34945,0
34946,1
34947,0
34948,0
34949,1
34950,1
34951,1
34952,1
34953,1
34954,1
34955,1
34956,0
34957,2
34958,0
34959,2
34960,1
34961,1
34962,2
34963,0
34965,0
34966,0
34967,1
34968,1
34969,1
34970,0
34971,0
34972,2
34973,1
34974,1
34975,1
34976,0
34977,1
34978,1
34979,0
34980,0
34981,0
34982,0
34983,1
34984,2
34985,0
34986,1
34987,0
34988,0
34989,1
34990,1
34991,1
34992,0
34993,1
34994,1
34995,0
34996,0
34997,1
34998,0
34999,1
35000,2
35001,1
35002,0
35003,1
35004,0
35005,0
35006,0
35007,0
35008,0
35009,0
35010,0
35011,1
35012,0
35013,0
35014,1
35015,2
35016,1
35017,0
35018,1
35019,0
35020,0
35021,0
35022,0
35023,1
35024,0
35025,1
35026,2
35027,1
35028,0
35029,2
35030,0
35031,0
35032,0
35033,0
35034,0
35035,2
35036,1
35037,0
35038,1
35039,0
35040,0
35041,2
35042,1
35043,0
35044,2
35045,1
35046,1
35047,1
35048,1
35049,1
35050,1
35051,1
35052,1
35053,1
35054,0
35055,0
35056,0
35057,1
35058,1
35059,1
35060,1
35061,1
35062,1
35063,1
35064,1
35065,1
35066,1
35067,2
35068,2
35069,1
35070,0
35071,0
35072,0
35073,1
35074,1
35075,0
35076,0
35077,2
35078,0
35079,1
35080,1
35081,1
35082,0
35083,1
35084,0
35085,0
35086,2
35087,1
35088,0
35089,1
35090,0
35091,1
35092,2
35093,1
35094,0
35095,1
35096,1
35097,1
35098,1
35099,2
35100,0
35101,1
35102,1
35103,1
35104,0
35105,0
35106,1
35107,1
35108,0
35109,0
35110,1
35111,2
35112,1
35113,0
35114,1
35115,0
35116,1
35117,0
35118,0
35119,1
35120,0
35121,0
35122,0
35123,1
35124,1
35125,1
35126,1
35127,0
35128,1
35129,1
35130,0
35131,1
35132,2
35133,0
35134,2
35135,1
35136,0
35137,0
35138,1
35139,2
35140,0
35141,0
35142,2
35143,1
35144,0
35145,1
35146,1
35147,0
35148,2
35149,1
35150,0
35151,0
35152,0
35153,0
35154,0
35155,1
35156,0
35157,0
35158,0
35159,0
35160,1
35161,2
35162,2
35163,2
35164,2
35165,1
35166,0
35167,2
35168,1
35169,0
35170,0
35171,0
35172,1
35173,0
35174,0
35175,0
35176,0
35177,0
35178,0
35179,0
35180,1
35181,0
35182,1
35183,1
35184,0
35185,0
35186,0
35187,0
35189,0
35190,0
35191,1
35192,1
35193,1
35194,1
35195,0
35196,0
35197,1
35198,0
35199,1
35200,1
35201,0
35202,1
35203,2
35204,1
35205,1
35206,1
35207,1
35208,0
35209,1
35210,1
35211,2
35212,0
35213,0
35214,1
35215,0
35216,1
35217,1
35218,0
35219,0
35220,2
35221,1
35222,1
35223,0
35224,0
35225,1
35226,2
35227,1
35228,1
35229,1
35230,0
35231,2
35232,0
35233,0
35234,1
35235,0
35236,0
35237,0
35238,0
35239,1
35240,0
35241,1
35242,1
35243,2
35244,1
35245,0
35246,1
35247,1
35248,0
35249,1
35250,1
35251,0
35252,1
35253,1
35254,2
35255,0
35256,1
35257,0
35258,1
35259,0
35260,1
35261,2
35262,1
35263,0
35264,0
35265,1
35266,0
35267,1
35268,1
35269,1
35270,0
35271,1
35272,0
35273,0
35274,2
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,2
35282,0
35283,1
35284,0
35285,0
35286,1
35287,1
35289,1
35290,1
35291,0
35292,1
35293,0
35294,2
35295,1
35296,0
35297,1
35298,1
35299,0
35300,0
35301,0
35302,0
35303,0
35304,1
35305,0
35306,0
35307,0
35308,1
35309,2
35310,0
35311,2
35312,1
35313,0
35314,1
35315,2
35316,0
35317,1
35318,0
35319,2
35320,0
35321,1
35322,0
35323,2
35324,0
35325,0
35326,0
35327,0
35328,1
35329,1
35330,0
35331,2
35332,0
35333,1
35334,0
35335,2
35336,0
35337,0
35338,0
35339,0
35340,0
35341,1
35342,1
35343,1
35344,1
35345,1
35346,1
35347,1
35348,0
35349,0
35350,1
35351,1
35352,0
35353,1
35354,2
35355,0
35356,0
35357,2
35358,0
35359,1
35360,1
35361,0
35362,0
35363,0
35364,1
35365,0
35366,1
35367,2
35368,2
35369,2
35370,1
35371,1
35372,1
35373,2
35374,1
35375,2
35376,1
35377,0
35378,0
35379,1
35380,2
35381,1
35382,0
35383,0
35384,2
35385,1
35386,2
35387,0
35388,2
35389,1
35390,1
35391,1
35392,1
35393,2
35394,0
35395,0
35396,1
35397,0
35398,0
35399,1
35400,1
35401,0
35402,2
35403,2
35404,1
35405,1
35406,0
35407,1
35408,0
35409,0
35410,1
35411,1
35412,1
35413,2
35414,1
35415,0
35416,1
35417,1
35418,1
35419,2
35420,2
35421,2
35422,0
35423,0
35424,1
35425,2
35426,0
35427,2
35428,1
35429,0
35430,1
35431,0
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,1
35441,1
35442,1
35443,1
35444,1
35445,0
35446,1
35447,1
35448,0
35449,1
35450,1
35451,1
35452,1
35453,0
35454,2
35455,0
35456,0
35457,1
35458,0
35459,1
35460,0
35461,0
35462,0
35463,0
35464,2
35465,0
35466,1
35467,0
35468,1
35469,0
35470,0
35471,2
35472,0
35473,1
35474,0
35475,0
35476,0
35477,0
35478,0
35479,2
35480,2
35481,0
35482,0
35483,1
35484,0
35485,1
35486,1
35487,1
35488,0
35489,1
35490,0
35491,1
35492,0
35493,1
35494,0
35495,1
35496,1
35497,0
35498,0
35499,0
35500,0
35501,1
35502,2
35503,1
35504,1
35505,0
35506,1
35507,0
35508,0
35509,1
35510,0
35511,1
35512,0
35513,0
35514,0
35515,1
35516,0
35517,1
35518,0
35519,1
35520,0
35521,1
35522,1
35523,0
35524,2
35525,1
35526,0
35527,1
35528,1
35529,1
35530,0
35531,0
35532,2
35533,1
35534,2
35535,0
35536,0
35537,0
35538,0
35539,0
35540,0
35541,1
35542,2
35543,1
35544,0
35545,1
35546,1
35547,0
35548,1
35549,0
35550,2
35551,1
35552,1
35553,1
35554,2
35555,0
35556,1
35557,1
35558,0
35559,2
35560,0
35561,2
35562,0
35563,1
35565,1
35566,2
35567,0
35568,1
35569,0
35570,1
35571,0
35572,1
35573,1
35574,1
35575,0
35576,0
35578,0
35579,1
35580,0
35581,2
35582,0
35583,1
35584,1
35585,0
35586,2
35587,1
35588,0
35589,0
35590,2
35591,1
35592,0
35593,1
35594,0
35595,0
35596,1
35597,1
35598,2
35599,2
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,1
35607,0
35608,0
35609,0
35610,1
35611,0
35612,0
35613,2
35614,0
35615,0
35616,0
35617,1
35618,0
35619,1
35620,0
35621,1
35622,1
35623,1
35624,0
35625,0
35626,1
35627,1
35628,1
35629,0
35630,2
35631,2
35632,0
35633,0
35634,0
35635,1
35636,0
35637,1
35638,0
35639,2
35640,1
35641,1
35642,0
35643,0
35644,1
35645,0
35646,1
35647,0
35649,0
35650,0
35651,2
35652,0
35653,1
35654,0
35655,0
35656,1
35657,1
35658,1
35659,1
35660,1
35661,0
35662,1
35663,0
35664,0
35665,1
35666,1
35667,0
35669,0
35670,0
35671,0
35672,0
35673,1
35674,0
35675,0
35676,0
35677,1
35678,0
35679,0
35680,0
35681,1
35682,2
35683,1
35684,0
35685,1
35686,0
35687,1
35688,0
35689,0
35690,0
35691,0
35692,0
35693,1
35694,0
35695,2
35696,0
35697,1
35698,0
35699,0
35700,1
35701,1
35702,0
35703,2
35704,0
35705,0
35706,0
35707,1
35708,2
35709,0
35710,1
35711,0
35712,1
35713,2
35714,1
35715,1
35716,0
35717,0
35718,0
35719,2
35720,0
35721,0
35722,1
35723,1
35724,0
35725,0
35726,1
35727,0
35728,0
35729,0
35730,0
35732,0
35733,1
35734,0
35735,2
35736,1
35737,2
35738,1
35739,2
35740,2
35741,0
35742,0
35743,1
35744,2
35745,0
35746,1
35747,1
35748,0
35749,1
35750,1
35751,1
35752,1
35753,0
35754,0
35755,0
35756,1
35757,1
35758,1
35759,0
35760,1
35761,1
35762,2
35763,1
35764,1
35765,1
35766,0
35767,1
35768,2
35769,0
35770,1
35771,1
35772,0
35773,1
35774,1
35775,0
35776,0
35777,1
35778,1
35779,0
35780,0
35781,0
35782,0
35783,1
35784,1
35785,1
35786,0
35787,1
35788,0
35789,0
35790,1
35791,1
35792,0
35793,0
35794,1
35795,1
35796,1
35797,0
35798,0
35799,1
35800,0
35801,0
35802,0
35803,1
35804,0
35805,1
35806,1
35807,2
35808,0
35809,1
35810,0
35811,1
35812,1
35813,2
35814,1
35815,1
35816,1
35817,1
35818,0
35819,1
35820,1
35821,0
35822,0
35823,0
35824,1
35825,0
35826,1
35827,0
35828,0
35829,0
35830,0
35831,1
35832,0
35833,2
35834,0
35835,0
35836,1
35837,0
35838,2
35839,0
35840,2
35841,0
35842,0
35843,2
35844,0
35845,0
35846,1
35847,0
35848,2
35849,2
35850,0
35851,1
35852,0
35853,0
35854,1
35855,1
35856,1
35857,0
35858,0
35859,0
35861,1
35862,1
35863,0
35864,0
35865,0
35866,0
35867,0
35868,1
35869,1
35870,1
35871,0
35872,0
35873,1
35874,0
35875,1
35876,0
35877,0
35878,0
35879,2
35880,0
35881,0
35882,0
35883,1
35884,0
35885,1
35886,0
35887,0
35888,0
35889,1
35890,1
35891,0
35892,0
35893,0
35894,1
35895,1
35896,0
35897,2
35898,1
35899,0
35900,0
35901,1
35902,0
35903,1
35904,1
35905,1
35906,0
35907,1
35908,1
35909,0
35910,0
35911,0
35912,0
35913,0
35914,1
35915,0
35916,0
35917,0
35918,0
35919,0
35920,0
35921,0
35922,0
35923,0
35924,1
35925,0
35926,2
35927,0
35928,2
35929,0
35930,0
35931,1
35932,2
35933,2
35934,0
35935,2
35936,0
35937,0
35938,0
35939,0
35940,0
35941,1
35942,0
35943,0
35944,0
35945,0
35946,0
35947,1
35948,1
35949,2
35950,1
35951,0
35952,2
35953,1
35954,1
35955,1
35956,0
35957,0
35958,0
35959,1
35960,0
35961,1
35962,0
35963,2
35964,0
35965,0
35966,1
35967,0
35968,0
35969,0
35970,0
35971,2
35972,1
35973,0
35974,1
35975,2
35976,1
35977,0
35978,1
35979,2
35980,2
35981,1
35982,0
35983,0
35984,0
35985,2
35986,1
35987,1
35988,0
35989,1
35990,1
35991,0
35992,0
35993,0
35994,1
35995,2
35996,1
35997,1
35998,0
35999,2
36000,0
36001,0
36002,1
36003,1
36004,1
36005,0
36006,1
36007,1
36008,1
36009,0
36010,2
36011,1
36012,0
36013,1
36014,0
36015,1
36016,1
36017,0
36018,0
36019,0
36020,1
36021,0
36022,0
36023,2
36024,1
36025,1
36026,1
36027,2
36028,1
36029,0
36030,0
36031,1
36032,0
36033,0
36034,1
36035,0
36036,1
36037,0
36039,0
36040,1
36041,0
36042,1
36043,0
36044,0
36045,2
36046,0
36047,1
36048,0
36049,1
36050,1
36051,0
36052,1
36053,1
36054,0
36055,0
36056,0
36057,1
36058,1
36059,2
36060,0
36061,1
36062,2
36063,1
36064,0
36065,1
36066,2
36067,1
36068,2
36069,0
36070,0
36071,0
36072,1
36073,1
36074,0
36075,1
36076,1
36077,0
36078,0
36079,1
36080,1
36081,1
36082,1
36083,0
36084,1
36085,0
36086,0
36087,0
36088,2
36089,1
36090,0
36091,2
36092,1
36093,2
36094,0
36095,0
36096,0
36097,0
36098,1
36099,0
36100,1
36101,1
36102,0
36103,0
36104,0
36105,0
36106,0
36107,2
36108,0
36109,2
36110,1
36111,0
36112,0
36113,0
36114,1
36115,1
36116,1
36117,0
36118,2
36119,0
36120,2
36121,1
36122,0
36123,1
36125,0
36126,1
36127,1
36128,0
36129,0
36130,1
36131,0
36132,1
36133,1
36134,0
36135,1
36136,1
36137,0
36138,0
36139,1
36140,2
36141,1
36142,0
36143,2
36144,1
36145,0
36147,1
36148,2
36149,0
36150,1
36151,2
36152,0
36153,2
36154,1
36155,0
36156,1
36157,2
36158,1
36159,2
36161,1
36162,1
36163,0
36164,0
36165,1
36166,0
36167,1
36168,1
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,1
36182,0
36183,0
36184,1
36185,1
36186,2
36187,2
36188,0
36189,2
36190,0
36192,0
36193,0
36194,1
36195,1
36196,0
36197,1
36198,1
36199,0
36200,1
36201,1
36202,0
36203,1
36204,0
36205,1
36206,1
36207,0
36208,0
36209,0
36210,1
36211,0
36212,0
36213,0
36214,0
36215,0
36216,0
36217,1
36218,1
36219,0
36220,1
36221,0
36222,0
36223,1
36224,1
36225,0
36226,0
36228,1
36229,0
36230,0
36231,0
36232,0
36233,0
36234,0
36235,1
36236,1
36237,0
36238,1
36239,1
36240,2
36241,0
36242,1
36243,0
36244,0
36245,0
36246,0
36247,2
36248,1
36249,0
36250,0
36251,1
36252,1
36253,1
36254,1
36255,0
36256,1
36257,0
36258,0
36259,2
36260,0
36261,0
36262,1
36263,0
36264,1
36265,1
36266,1
36267,0
36268,0
36269,1
36270,1
36271,1
36272,0
36273,1
36274,0
36276,1
36277,0
36278,0
36279,0
36280,1
36281,0
36282,2
36283,2
36284,1
36285,1
36286,0
36287,0
36288,2
36289,0
36290,0
36291,1
36292,0
36293,2
36294,1
36295,0
36296,0
36297,1
36298,1
36299,0
36300,1
36301,0
36302,1
36303,1
36304,0
36305,1
36306,0
36307,2
36308,2
36309,1
36310,2
36311,2
36312,0
36313,1
36314,0
36315,0
36316,1
36317,1
36318,2
36319,2
36320,0
36321,1
36322,2
36323,2
36324,1
36325,0
36326,0
36327,0
36328,1
36329,0
36330,1
36331,0
36332,1
36333,0
36334,2
36335,0
36336,1
36337,1
36338,0
36339,0
36340,1
36341,0
36342,0
36343,1
36344,0
36345,0
36346,1
36347,0
36348,1
36349,1
36350,0
36351,1
36352,0
36353,0
36354,1
36355,0
36356,1
36357,1
36358,1
36359,2
36360,0
36361,0
36362,1
36363,0
36364,1
36365,0
36366,0
36367,0
36368,0
36369,2
36370,0
36371,0
36372,0
36373,2
36374,2
36375,0
36377,0
36378,1
36379,0
36380,1
36381,0
36382,0
36383,0
36384,1
36385,0
36386,1
36387,1
36388,0
36389,1
36390,0
36391,0
36392,1
36393,0
36394,0
36395,1
36396,0
36397,1
36398,1
36399,2
36400,1
36401,1
36402,0
36403,0
36404,1
36405,1
36406,1
36407,0
36408,2
36409,0
36410,0
36411,2
36412,1
36413,2
36414,1
36415,0
36416,0
36417,1
36418,1
36419,2
36420,1
36421,0
36422,0
36423,0
36424,0
36425,0
36426,2
36427,1
36428,1
36429,1
36430,2
36431,2
36432,0
36433,2
36434,0
36435,2
36436,1
36437,0
36438,0
36439,0
36440,1
36441,1
36442,0
36443,1
36444,1
36445,2
36446,0
36447,1
36448,1
36449,1
36450,0
36451,1
36452,1
36453,2
36454,0
36455,2
36456,1
36457,1
36458,1
36459,1
36460,1
36461,1
36462,1
36463,1
36464,0
36465,0
36466,0
36467,1
36468,0
36469,0
36470,2
36471,1
36472,0
36473,0
36474,2
36475,1
36476,0
36477,1
36478,0
36479,1
36480,1
36481,0
36482,1
36483,1
36484,1
36485,1
36486,2
36487,1
36488,1
36489,0
36490,1
36491,0
36492,2
36493,0
36494,0
36495,1
36496,1
36497,0
36498,0
36499,0
36500,0
36501,2
36502,1
36503,0
36504,0
36505,0
36506,0
36507,1
36508,1
36509,0
36510,1
36511,1
36512,1
36513,0
36514,1
36515,1
36516,0
36517,1
36518,1
36519,0
36520,1
36521,1
36522,1
36523,0
36524,2
36525,0
36526,0
36527,0
36528,0
36529,1
36530,0
36531,2
36532,1
36533,1
36534,1
36535,0
36536,0
36537,2
36538,0
36539,0
36540,2
36541,1
36542,0
36543,1
36544,1
36545,0
36546,1
36547,0
36548,2
36549,0
36550,0
36551,2
36552,0
36553,0
36554,0
36555,0
36556,0
36557,1
36558,2
36559,1
36560,1
36561,1
36562,0
36563,0
36564,0
36565,1
36566,2
36567,0
36568,1
36569,1
36570,1
36571,0
36572,0
36573,0
36574,1
36575,0
36576,1
36577,1
36578,2
36579,2
36580,1
36581,0
36582,0
36583,0
36584,0
36585,1
36586,1
36587,0
36588,2
36589,1
36590,0
36591,1
36592,0
36593,0
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,0
36604,0
36605,1
36606,2
36607,2
36608,1
36609,1
36610,1
36611,1
36612,0
36613,2
36614,0
36615,1
36616,1
36617,0
36618,0
36619,2
36620,0
36621,0
36622,0
36623,0
36624,0
36625,2
36626,1
36627,1
36628,0
36629,1
36630,1
36631,0
36632,0
36633,1
36634,1
36635,0
36637,1
36638,0
36639,1
36640,2
36641,0
36642,1
36643,1
36644,0
36645,2
36646,0
36647,1
36648,0
36649,2
36650,2
36651,0
36652,0
36653,2
36654,0
36655,0
36656,1
36657,1
36658,0
36659,0
36660,0
36661,0
36662,1
36663,1
36664,0
36665,2
36666,0
36667,1
36668,2
36669,1
36670,0
36671,1
36672,0
36673,0
36674,1
36675,0
36676,1
36677,0
36678,0
36679,0
36680,2
36681,0
36682,0
36683,0
36684,0
36685,1
36686,0
36687,1
36688,0
36689,0
36690,2
36691,2
36692,0
36693,0
36694,1
36695,0
36696,0
36697,0
36698,1
36699,0
36700,0
36701,1
36702,1
36703,1
36704,0
36705,1
36706,1
36707,1
36708,1
36709,0
36710,2
36711,2
36712,0
36713,0
36714,0
36715,1
36716,0
36717,1
36718,1
36719,1
36720,0
36721,0
36722,0
36723,0
36724,0
36725,2
36726,0
36727,1
36728,0
36729,2
36730,1
36731,1
36732,2
36733,0
36734,0
36735,1
36736,0
36737,0
36738,0
36739,0
36740,0
36741,2
36742,0
36743,1
36744,1
36745,0
36746,1
36747,1
36748,0
36749,1
36750,2
36751,1
36752,1
36753,1
36754,0
36755,0
36756,1
36757,1
36758,0
36759,2
36760,0
36761,0
36762,0
36763,2
36764,0
36765,0
36766,0
36767,0
36768,1
36769,1
36770,0
36771,0
36772,1
36773,1
36774,0
36775,0
36776,1
36777,1
36778,0
36779,0
36780,2
36781,2
36782,0
36783,1
36784,2
36785,1
36786,1
36787,0
36788,0
36789,0
36790,0
36791,0
36792,1
36793,2
36794,1
36795,0
36796,2
36797,1
36798,0
36799,0
36800,1
36801,1
36802,0
36803,1
36804,2
36805,1
36806,0
36807,0
36809,0
36810,1
36811,0
36812,0
36813,1
36814,1
36815,1
36816,1
36817,0
36818,0
36819,2
36820,0
36821,1
36822,2
36823,0
36824,0
36825,0
36826,0
36827,1
36828,0
36829,1
36830,2
36831,1
36832,0
36833,0
36834,1
36835,1
36836,2
36837,0
36838,1
36839,0
36840,1
36841,0
36842,0
36843,1
36844,1
36845,0
36846,0
36847,1
36848,2
36849,0
36850,2
36851,0
36852,0
36853,1
36854,0
36855,0
36856,0
36857,1
36858,1
36859,1
36860,0
36861,0
36862,1
36863,0
36864,1
36865,2
36866,0
36867,0
36868,0
36869,1
36870,1
36871,0
36872,2
36873,1
36874,2
36875,0
36876,0
36877,1
36878,2
36879,0
36880,1
36881,0
36882,1
36883,2
36884,0
36885,1
36886,1
36887,1
36888,1
36889,0
36890,2
36891,1
36892,0
36893,1
36894,2
36895,0
36896,0
36897,0
36898,0
36899,0
36900,1
36901,0
36902,1
36903,1
36904,1
36905,1
36906,2
36907,0
36908,0
36909,0
36910,2
36911,1
36912,0
36913,0
36914,1
36915,1
36916,1
36917,2
36918,1
36919,2
36920,0
36921,0
36922,2
36923,1
36924,2
36925,1
36926,2
36927,1
36928,1
36929,0
36930,1
36931,0
36932,0
36933,1
36934,1
36935,0
36936,1
36937,1
36938,1
36939,1
36940,0
36941,1
36942,0
36943,0
36944,1
36945,2
36946,0
36947,0
36948,0
36949,1
36950,1
36951,0
36952,0
36953,1
36954,1
36955,2
36956,0
36957,0
36958,1
36959,0
36960,0
36961,0
36962,0
36963,1
36964,1
36965,2
36966,1
36967,1
36968,0
36969,1
36970,0
36971,2
36972,0
36973,1
36974,0
36975,0
36976,0
36977,1
36978,1
36979,0
36980,2
36981,0
36982,0
36983,0
36984,0
36985,0
36986,2
36987,0
36988,2
36989,1
36990,1
36991,0
36992,0
36993,1
36994,0
36995,0
36996,2
36997,1
36998,1
36999,0
37000,0
37001,0
37002,1
37003,0
37004,1
37005,1
37006,0
37007,1
37008,0
37009,1
37010,1
37011,1
37012,1
37013,2
37014,0
37015,1
37016,0
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,1
37024,0
