34198,0
34199,0
34200,0
34201,1
34202,1
34203,0
34204,0
34205,0
34206,1
34207,0
34208,1
34209,0
34210,1
34211,1
34212,0
34213,0
34214,0
34215,1
34216,0
34217,1
34218,1
34219,1
34220,1
34221,0
34222,0
34223,0
34224,1
34225,0
34226,0
34227,1
34228,1
34229,0
34230,1
34231,0
34232,0
34233,0
34234,1
34236,0
34237,0
34238,0
34239,1
34240,1
34241,0
34242,1
34243,0
34244,0
34245,0
34246,1
34247,0
34248,0
34249,0
34250,0
34251,1
34252,0
34253,0
34254,1
34255,0
34256,0
34257,0
34258,0
34259,0
34260,1
34261,1
34262,0
34263,0
34264,1
34265,1
34266,1
34267,1
34268,0
34269,1
34270,0
34271,1
34272,0
34273,1
34274,0
34275,1
34276,0
34277,0
34278,1
34279,1
34280,1
34281,1
34282,1
34283,1
34284,0
34285,0
34286,1
34287,0
34288,0
34289,0
34290,1
34291,1
34292,0
34293,2
34294,1
34295,1
34296,0
34297,1
34298,1
34299,0
34300,1
34301,1
34302,1
34303,1
34304,0
34305,0
34306,1
34307,0
34308,0
34309,1
34310,0
34311,1
34312,0
34313,1
34314,1
34315,0
34316,1
34317,1
34318,1
34319,0
34320,0
34321,1
34322,1
34323,1
34324,1
34325,1
34326,0
34327,1
34328,0
34329,0
34330,0
34331,0
34332,0
34333,1
34334,1
34335,1
34336,0
34337,1
34338,0
34339,1
34340,0
34341,0
34342,0
34343,0
34344,0
34345,1
34346,0
34347,1
34348,0
34349,1
34350,1
34351,0
34352,0
34353,1
34354,0
34356,1
34357,0
34358,0
34359,0
34360,1
34361,0
34362,0
34363,0
34364,0
34365,0
34366,0
34367,0
34368,0
34369,1
34370,0
34371,1
34372,0
34373,0
34374,1
34375,1
34376,1
34377,1
34378,0
34379,0
34380,1
34381,0
34382,1
34383,1
34384,0
34385,1
34386,1
34387,1
34388,0
34389,1
34390,0
34391,1
34392,1
34393,1
34394,1
34395,0
34396,0
34397,0
34398,0
34399,0
34400,1
34401,1
34402,0
34403,0
34404,0
34405,1
34406,1
34407,1
34408,1
34409,1
34410,1
34411,0
34413,0
34414,0
34415,0
34416,0
34417,1
34418,1
34419,0
34420,0
34421,1
34422,0
34423,0
34424,0
34425,1
34426,0
34427,0
34428,0
34429,0
34430,0
34431,0
34432,1
34433,1
34434,1
34435,0
34436,1
34437,0
34438,1
34439,1
34440,1
34441,1
34442,1
34443,0
34444,1
34445,0
34446,0
34447,0
34448,0
34449,1
34450,0
34451,1
34452,0
34453,1
34454,0
34455,0
34456,1
34457,0
34458,0
34459,0
34460,0
34461,1
34462,1
34463,0
34464,1
34465,1
34466,1
34467,0
34468,1
34469,0
34470,0
34471,0
34472,0
34473,0
34474,1
34475,0
34476,1
34477,0
34478,1
34479,1
34480,1
34481,0
34482,0
34483,0
34484,1
34485,1
34486,0
34487,1
34488,1
34489,1
34490,0
34491,0
34492,0
34493,1
34494,0
34495,0
34496,0
34497,0
34498,0
34499,1
34500,1
34501,0
34502,1
34503,1
34504,0
34505,1
34506,0
34507,1
34508,0
34509,1
34510,0
34511,1
34512,0
34513,0
34514,1
34515,1
34516,1
34517,1
34518,1
34519,0
34520,1
34521,0
34522,0
34523,0
34524,1
34525,0
34526,0
34527,0
34528,1
34529,1
34530,0
34531,0
34532,1
34533,1
34534,0
34535,1
34536,1
34537,0
34538,0
34539,0
34540,1
34541,0
34542,0
34543,0
34544,0
34545,1
34546,0
34547,0
34548,1
34549,0
34550,1
34551,0
34552,0
34553,0
34554,1
34555,0
34556,1
34557,0
34558,0
34559,0
34560,0
34561,1
34562,0
34563,1
34564,1
34565,0
34566,1
34567,1
34568,0
34569,0
34570,0
34571,0
34572,1
34573,0
34574,1
34575,1
34576,1
34577,0
34578,1
34579,0
34580,0
34581,1
34582,0
34583,1
34584,0
34585,0
34586,1
34587,0
34588,1
34589,1
34590,0
34591,0
34592,0
34593,1
34594,1
34595,0
34596,0
34597,1
34598,1
34599,1
34600,0
34601,0
34602,0
34603,1
34604,0
34605,1
34606,0
34607,1
34608,0
34609,0
34610,1
34611,0
34612,1
34613,0
34614,1
34615,1
34616,0
34617,0
34618,1
34619,0
34620,1
34621,1
34622,1
34623,0
34624,0
34625,1
34626,0
34627,1
34628,0
34629,0
34630,0
34631,0
34632,0
34633,1
34634,1
34635,0
34636,1
34637,1
34638,1
34639,0
34640,0
34641,0
34642,0
34643,0
34644,1
34645,0
34646,0
34647,0
34648,0
34649,1
34651,1
34652,0
34653,1
34654,1
34655,1
34656,1
34657,1
34658,1
34659,0
34660,0
34661,0
34662,0
34663,0
34664,1
34665,1
34666,0
34667,1
34668,1
34669,0
34670,1
34671,0
34672,0
34673,1
34674,0
34675,0
34676,0
34677,0
34678,0
34679,1
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,1
34688,1
34689,1
34691,1
34692,1
34693,0
34694,0
34695,1
34696,0
34697,1
34698,1
34699,1
34700,1
34701,1
34702,0
34703,1
34704,0
34705,0
34706,0
34707,1
34708,1
34709,0
34710,1
34711,0
34712,1
34713,0
34714,0
34715,0
34716,1
34717,1
34718,1
34719,0
34720,1
34721,1
34722,1
34723,1
34724,0
34725,1
34726,1
34727,1
34728,0
34729,0
34730,1
34731,0
34732,1
34733,0
34734,0
34735,0
34736,0
34737,1
34738,0
34739,1
34740,0
34741,0
34742,0
34743,1
34744,1
34745,0
34746,0
34747,1
34748,1
34749,1
34750,1
34751,1
34752,1
34753,1
34754,0
34755,0
34756,1
34757,1
34758,0
34759,1
34760,0
34761,0
34762,1
34763,0
34764,0
34765,0
34766,1
34767,1
34768,0
34769,0
34770,0
34771,1
34772,0
34773,0
34774,0
34775,1
34776,0
34777,1
34778,0
34779,1
34780,1
34781,0
34782,0
34783,1
34784,1
34785,0
34786,1
34787,0
34788,1
34789,1
34790,0
34792,0
34793,1
34794,0
34795,0
34797,1
34798,0
34799,1
34800,0
34801,0
34802,1
34803,1
34804,0
34805,0
34806,1
34807,1
34808,1
34809,1
34810,0
34811,0
34812,0
34813,0
34814,0
34815,0
34816,0
34817,1
34818,0
34819,1
34820,1
34821,0
34822,1
34823,0
34824,0
34825,0
34826,0
34827,0
34828,1
34829,1
34830,1
34831,1
34832,1
34833,1
34834,1
34836,0
34837,0
34838,0
34839,0
34840,1
34841,0
34842,1
34843,0
34844,1
34845,1
34846,1
34847,0
34848,1
34849,0
34850,0
34851,0
34852,0
34853,0
34854,0
34855,0
34856,0
34857,0
34858,0
34859,0
34860,0
34861,0
34862,0
34863,0
34864,0
34865,1
34866,0
34867,1
34868,1
34869,1
34870,1
34871,0
34872,1
34873,1
34874,0
34875,1
34876,0
34877,1
34878,1
34879,0
34880,0
34881,0
34882,1
34883,0
34884,0
34885,1
34886,0
34887,1
34888,1
34889,0
34890,0
34891,0
34892,0
34893,0
34894,0
34895,1
34896,0
34897,1
34898,1
34899,0
34900,1
34901,0
34902,0
34903,0
34904,1
34905,0
34906,0
34907,1
34908,0
34909,0
34910,1
34911,1
34912,0
34913,1
34914,0
34915,1
34916,0
34917,0
34918,1
34919,1
34920,0
34921,0
34922,1
34923,0
34924,0
34925,0
34926,1
34927,0
34928,0
34929,0
34930,1
34931,0
34932,0
34933,1
34934,1
34935,0
34936,0
34937,0
34938,1
34939,1
34940,0
34941,0
34942,0
34943,1
34944,1
34945,1
34946,1
34947,0
34948,0
34949,0
34950,0
34951,1
34952,1
34953,0
34954,0
34955,1
34956,1
34957,0
34958,1
34959,0
34960,1
34961,0
34962,0
34963,0
34965,0
34966,0
34967,0
34968,1
34969,1
34970,0
34971,0
34972,0
34973,1
34974,0
34975,0
34976,0
34977,0
34978,0
34979,0
34980,1
34981,1
34982,0
34983,1
34984,0
34985,0
34986,1
34987,1
34988,0
34989,0
34990,1
34991,1
34992,0
34993,0
34994,1
34995,0
34996,0
34997,0
34998,0
34999,1
35000,0
35001,1
35002,1
35003,1
35004,0
35005,0
35006,1
35007,1
35008,0
35009,1
35010,0
35011,1
35012,0
35013,1
35014,1
35015,0
35016,1
35017,0
35018,1
35019,1
35020,1
35021,1
35022,0
35023,1
35024,0
35025,1
35026,1
35027,1
35028,0
35029,0
35030,0
35031,0
35032,1
35033,0
35034,0
35035,1
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,1
35043,1
35044,0
35045,1
35046,1
35047,1
35048,0
35049,1
35050,0
35051,1
35052,1
35053,1
35054,1
35055,0
35056,0
35057,1
35058,1
35059,0
35060,1
35061,0
35062,1
35063,0
35064,0
35065,0
35066,1
35067,0
35068,0
35069,0
35070,1
35071,0
35072,0
35073,1
35074,0
35075,1
35076,1
35077,0
35078,0
35079,1
35080,1
35081,1
35082,0
35083,1
35084,0
35085,0
35086,0
35087,1
35088,1
35089,1
35090,1
35091,1
35092,1
35093,0
35094,1
35095,0
35096,1
35097,0
35098,1
35099,0
35100,0
35101,0
35102,0
35103,0
35104,0
35105,0
35106,1
35107,1
35108,0
35109,0
35110,1
35111,1
35112,0
35113,0
35114,1
35115,0
35116,0
35117,1
35118,0
35119,1
35120,0
35121,0
35122,0
35123,1
35124,1
35125,1
35126,1
35127,1
35128,0
35129,1
35130,1
35131,0
35132,1
35133,0
35134,1
35135,1
35136,0
35137,0
35138,1
35139,0
35140,0
35141,0
35142,0
35143,1
35144,0
35145,1
35146,0
35147,1
35148,1
35149,1
35150,0
35151,0
35152,0
35153,0
35154,0
35155,1
35156,0
35157,0
35158,0
35159,1
35160,1
35161,0
35162,0
35163,0
35164,0
35165,1
35166,0
35167,0
35168,0
35169,0
35170,1
35171,0
35172,1
35173,0
35174,0
35175,0
35176,1
35177,0
35178,1
35179,1
35180,1
35181,0
35182,1
35183,0
35184,1
35185,0
35186,1
35187,0
35189,0
35190,0
35191,0
35192,1
35193,1
35194,0
35195,0
35196,0
35197,1
35198,0
35199,0
35200,1
35201,0
35202,1
35203,0
35204,1
35205,1
35206,0
35207,1
35208,0
35209,1
35210,1
35211,0
35212,1
35213,0
35214,1
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,1
35222,0
35223,0
35224,0
35225,1
35226,1
35227,1
35228,0
35229,1
35230,1
35231,0
35232,0
35233,0
35234,1
35235,0
35236,1
35237,1
35238,0
35239,0
35240,0
35241,0
35242,1
35243,0
35244,0
35245,1
35246,1
35247,1
35248,0
35249,0
35250,1
35251,0
35252,1
35253,1
35254,0
35255,0
35256,1
35257,1
35258,1
35259,1
35260,1
35261,0
35262,1
35263,0
35264,1
35265,1
35266,0
35267,1
35268,1
35269,0
35270,0
35271,0
35272,1
35273,0
35274,0
35275,0
35276,0
35277,1
35278,0
35279,0
35280,0
35281,0
35282,0
35283,1
35284,0
35285,0
35286,1
35287,1
35289,1
35290,1
35291,0
35292,0
35293,0
35294,0
35295,1
35296,0
35297,1
35298,1
35299,0
35300,0
35301,0
35302,0
35303,0
35304,1
35305,0
35306,0
35307,1
35308,1
35309,1
35310,0
35311,0
35312,0
35313,0
35314,0
35315,1
35316,1
35317,1
35318,1
35319,0
35320,0
35321,1
35322,0
35323,0
35324,1
35325,0
35326,0
35327,0
35328,0
35329,0
35330,1
35331,0
35332,0
35333,1
35334,1
35335,0
35336,1
35337,0
35338,0
35339,1
35340,0
35341,1
35342,1
35343,0
35344,1
35345,0
35346,1
35347,1
35348,1
35349,1
35350,1
35351,1
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,1
35360,1
35361,0
35362,1
35363,1
35364,0
35365,0
35366,1
35367,1
35368,1
35369,0
35370,1
35371,1
35372,1
35373,0
35374,0
35375,0
35376,1
35377,1
35378,1
35379,1
35380,0
35381,1
35382,0
35383,0
35384,0
35385,1
35386,2
35387,0
35388,1
35389,1
35390,1
35391,1
35392,0
35393,0
35394,0
35395,0
35396,1
35397,1
35398,0
35399,0
35400,1
35401,0
35402,1
35403,0
35404,1
35405,1
35406,0
35407,1
35408,0
35409,0
35410,0
35411,0
35412,1
35413,1
35414,0
35415,1
35416,1
35417,0
35418,1
35419,0
35420,0
35421,0
35422,0
35423,1
35424,0
35425,0
35426,0
35427,0
35428,1
35429,1
35430,1
35431,0
35432,0
35433,0
35434,0
35435,1
35436,0
35437,0
35438,0
35439,1
35440,1
35441,0
35442,1
35443,0
35444,0
35445,1
35446,1
35447,1
35448,0
35449,1
35450,1
35451,1
35452,1
35453,0
35454,0
35455,0
35456,0
35457,1
35458,1
35459,1
35460,1
35461,0
35462,0
35463,1
35464,0
35465,0
35466,1
35467,0
35468,1
35469,1
35470,0
35471,0
35472,0
35473,1
35474,0
35475,0
35476,0
35477,0
35478,1
35479,0
35480,0
35481,0
35482,1
35483,0
35484,0
35485,1
35486,1
35487,1
35488,1
35489,1
35490,0
35491,1
35492,0
35493,1
35494,0
35495,1
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,0
35503,1
35504,1
35505,0
35506,1
35507,1
35508,1
35509,0
35510,0
35511,1
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,0
35519,0
35520,0
35521,1
35522,1
35523,0
35524,1
35525,1
35526,1
35527,1
35528,1
35529,1
35530,1
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,0
35538,0
35539,0
35540,1
35541,1
35542,0
35543,1
35544,1
35545,1
35546,1
35547,0
35548,0
35549,0
35550,1
35551,0
35552,1
35553,0
35554,1
35555,0
35556,0
35557,1
35558,1
35559,1
35560,1
35561,0
35562,1
35563,0
35565,1
35566,0
35567,1
35568,0
35569,0
35570,1
35571,1
35572,0
35573,0
35574,1
35575,0
35576,0
35578,0
35579,0
35580,0
35581,0
35582,1
35583,1
35584,1
35585,0
35586,0
35587,0
35588,1
35589,0
35590,0
35591,0
35592,0
35593,0
35594,1
35595,0
35596,1
35597,0
35598,0
35599,0
35600,0
35601,0
35602,1
35603,1
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,1
35611,0
35612,0
35613,0
35614,1
35615,0
35616,0
35617,1
35618,0
35619,0
35620,1
35621,1
35622,1
35623,1
35624,1
35625,0
35626,1
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,1
35635,1
35636,0
35637,1
35638,1
35639,1
35640,1
35641,1
35642,0
35643,1
35644,1
35645,0
35646,0
35647,0
35649,0
35650,1
35651,1
35652,0
35653,1
35654,0
35655,1
35656,0
35657,1
35658,1
35659,1
35660,0
35661,0
35662,1
35663,1
35664,1
35665,1
35666,1
35667,1
35669,1
35670,0
35671,0
35672,0
35673,1
35674,0
35675,0
35676,0
35677,1
35678,0
35679,0
35680,0
35681,0
35682,1
35683,0
35684,0
35685,1
35686,0
35687,0
35688,1
35689,1
35690,0
35691,1
35692,0
35693,1
35694,0
35695,0
35696,0
35697,1
35698,0
35699,0
35700,1
35701,1
35702,0
35703,0
35704,1
35705,0
35706,0
35707,1
35708,1
35709,0
35710,1
35711,0
35712,0
35713,0
35714,1
35715,1
35716,0
35717,0
35718,1
35719,1
35720,1
35721,0
35722,1
35723,1
35724,0
35725,0
35726,0
35727,0
35728,0
35729,1
35730,1
35732,0
35733,0
35734,0
35735,0
35736,1
35737,0
35738,0
35739,1
35740,0
35741,1
35742,0
35743,0
35744,1
35745,1
35746,0
35747,0
35748,0
35749,1
35750,0
35751,1
35752,1
35753,0
35754,0
35755,0
35756,0
35757,1
35758,1
35759,0
35760,1
35761,0
35762,0
35763,0
35764,1
35765,1
35766,0
35767,1
35768,0
35769,1
35770,1
35771,1
35772,0
35773,1
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,1
35782,1
35783,0
35784,1
35785,1
35786,0
35787,1
35788,0
35789,0
35790,1
35791,1
35792,1
35793,0
35794,1
35795,1
35796,0
35797,1
35798,1
35799,1
35800,0
35801,0
35802,0
35803,1
35804,0
35805,1
35806,1
35807,0
35808,1
35809,1
35810,2
35811,1
35812,1
35813,1
35814,1
35815,1
35816,1
35817,1
35818,0
35819,0
35820,1
35821,1
35822,1
35823,1
35824,1
35825,1
35826,1
35827,1
35828,0
35829,1
35830,0
35831,0
35832,0
35833,1
35834,0
35835,0
35836,1
35837,0
35838,0
35839,0
35840,1
35841,0
35842,1
35843,0
35844,1
35845,1
35846,0
35847,0
35848,0
35849,1
35850,1
35851,1
35852,0
35853,1
35854,1
35855,1
35856,1
35857,0
35858,0
35859,0
35861,1
35862,1
35863,0
35864,1
35865,0
35866,0
35867,1
35868,0
35869,1
35870,1
35871,0
35872,0
35873,1
35874,1
35875,1
35876,0
35877,0
35878,0
35879,0
35880,1
35881,0
35882,1
35883,1
35884,0
35885,1
35886,1
35887,1
35888,0
35889,1
35890,1
35891,0
35892,1
35893,1
35894,0
35895,1
35896,0
35897,0
35898,1
35899,0
35900,0
35901,1
35902,0
35903,1
35904,1
35905,1
35906,1
35907,1
35908,1
35909,1
35910,1
35911,0
35912,0
35913,1
35914,1
35915,0
35916,0
35917,0
35918,0
35919,0
35920,0
35921,1
35922,0
35923,0
35924,0
35925,1
35926,0
35927,0
35928,1
35929,0
35930,1
35931,1
35932,0
35933,0
35934,0
35935,0
35936,0
35937,0
35938,0
35939,0
35940,0
35941,0
35942,0
35943,0
35944,0
35945,0
35946,1
35947,1
35948,1
35949,1
35950,0
35951,1
35952,0
35953,0
35954,1
35955,1
35956,1
35957,0
35958,1
35959,1
35960,1
35961,1
35962,0
35963,0
35964,0
35965,0
35966,1
35967,1
35968,0
35969,0
35970,1
35971,0
35972,1
35973,1
35974,0
35975,1
35976,1
35977,0
35978,1
35979,1
35980,0
35981,1
35982,0
35983,0
35984,0
35985,2
35986,1
35987,1
35988,0
35989,0
35990,1
35991,1
35992,1
35993,1
35994,1
35995,0
35996,1
35997,0
35998,1
35999,0
36000,1
36001,1
36002,1
36003,1
36004,0
36005,0
36006,1
36007,0
36008,1
36009,0
36010,0
36011,0
36012,1
36013,0
36014,1
36015,1
36016,0
36017,0
36018,0
36019,0
36020,1
36021,0
36022,0
36023,0
36024,1
36025,1
36026,0
36027,0
36028,0
36029,0
36030,0
36031,1
36032,0
36033,0
36034,1
36035,1
36036,0
36037,1
36039,0
36040,1
36041,1
36042,1
36043,0
36044,0
36045,0
36046,0
36047,0
36048,0
36049,1
36050,0
36051,0
36052,1
36053,0
36054,0
36055,1
36056,1
36057,0
36058,0
36059,0
36060,0
36061,1
36062,0
36063,1
36064,1
36065,0
36066,0
36067,0
36068,1
36069,0
36070,0
36071,0
36072,1
36073,1
36074,0
36075,0
36076,0
36077,0
36078,1
36079,1
36080,0
36081,0
36082,1
36083,0
36084,1
36085,1
36086,1
36087,1
36088,0
36089,1
36090,0
36091,0
36092,1
36093,1
36094,0
36095,0
36096,0
36097,0
36098,1
36099,0
36100,1
36101,1
36102,0
36103,0
36104,0
36105,0
36106,0
36107,1
36108,0
36109,0
36110,1
36111,0
36112,1
36113,0
36114,0
36115,1
36116,0
36117,0
36118,0
36119,0
36120,0
36121,1
36122,1
36123,1
36125,0
36126,1
36127,1
36128,0
36129,0
36130,1
36131,0
36132,1
36133,1
36134,0
36135,1
36136,1
36137,0
36138,1
36139,1
36140,0
36141,1
36142,0
36143,0
36144,0
36145,0
36147,1
36148,0
36149,0
36150,1
36151,0
36152,0
36153,0
36154,1
36155,1
36156,1
36157,0
36158,1
36159,0
36161,1
36162,1
36163,0
36164,0
36165,0
36166,0
36167,1
36168,1
36169,0
36170,0
36171,1
36172,0
36173,1
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,1
36186,0
36187,0
36188,0
36189,0
36190,0
36192,1
36193,0
36194,1
36195,1
36196,0
36197,0
36198,1
36199,0
36200,1
36201,1
36202,0
36203,1
36204,1
36205,1
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,1
36215,0
36216,1
36217,0
36218,1
36219,0
36220,1
36221,1
36222,0
36223,1
36224,1
36225,0
36226,0
36228,1
36229,0
36230,0
36231,0
36232,1
36233,1
36234,0
36235,1
36236,0
36237,0
36238,0
36239,0
36240,0
36241,0
36242,1
36243,0
36244,0
36245,0
36246,0
36247,0
36248,1
36249,0
36250,0
36251,1
36252,1
36253,1
36254,0
36255,0
36256,1
36257,0
36258,1
36259,0
36260,1
36261,1
36262,1
36263,0
36264,0
36265,1
36266,1
36267,0
36268,1
36269,0
36270,1
36271,1
36272,0
36273,1
36274,0
36276,1
36277,1
36278,0
36279,1
36280,1
36281,0
36282,0
36283,0
36284,0
36285,0
36286,1
36287,0
36288,0
36289,0
36290,0
36291,1
36292,0
36293,1
36294,0
36295,0
36296,1
36297,1
36298,0
36299,0
36300,0
36301,0
36302,1
36303,0
36304,0
36305,0
36306,0
36307,2
36308,0
36309,0
36310,0
36311,0
36312,0
36313,0
36314,0
36315,0
36316,1
36317,1
36318,2
36319,0
36320,0
36321,1
36322,1
36323,0
36324,0
36325,0
36326,0
36327,1
36328,0
36329,1
36330,0
36331,1
36332,1
36333,1
36334,2
36335,0
36336,1
36337,0
36338,0
36339,0
36340,0
36341,0
36342,0
36343,1
36344,0
36345,0
36346,0
36347,0
36348,1
36349,1
36350,0
36351,1
36352,0
36353,0
36354,1
36355,0
36356,1
36357,1
36358,0
36359,0
36360,0
36361,1
36362,1
36363,0
36364,0
36365,0
36366,0
36367,0
36368,1
36369,0
36370,1
36371,0
36372,0
36373,1
36374,0
36375,0
36377,0
36378,1
36379,0
36380,0
36381,0
36382,0
36383,0
36384,1
36385,1
36386,1
36387,1
36388,0
36389,1
36390,1
36391,0
36392,1
36393,0
36394,0
36395,1
36396,1
36397,1
36398,1
36399,1
36400,0
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,1
36409,0
36410,0
36411,1
36412,0
36413,1
36414,1
36415,0
36416,1
36417,1
36418,1
36419,1
36420,1
36421,0
36422,0
36423,0
36424,0
36425,1
36426,0
36427,1
36428,1
36429,0
36430,0
36431,1
36432,0
36433,0
36434,0
36435,0
36436,0
36437,0
36438,0
36439,0
36440,0
36441,1
36442,0
36443,0
36444,1
36445,0
36446,0
36447,0
36448,0
36449,1
36450,0
36451,0
36452,1
36453,0
36454,1
36455,0
36456,0
36457,1
36458,1
36459,0
36460,1
36461,1
36462,1
36463,1
36464,1
36465,1
36466,1
36467,1
36468,0
36469,0
36470,1
36471,1
36472,0
36473,0
36474,0
36475,1
36476,0
36477,1
36478,0
36479,1
36480,1
36481,1
36482,1
36483,0
36484,1
36485,0
36486,1
36487,0
36488,0
36489,0
36490,1
36491,0
36492,0
36493,1
36494,0
36495,0
36496,0
36497,0
36498,1
36499,0
36500,0
36501,0
36502,1
36503,0
36504,0
36505,1
36506,1
36507,1
36508,1
36509,1
36510,1
36511,1
36512,0
36513,0
36514,1
36515,1
36516,1
36517,0
36518,1
36519,0
36520,0
36521,0
36522,1
36523,0
36524,0
36525,0
36526,0
36527,0
36528,0
36529,0
36530,0
36531,0
36532,1
36533,1
36534,0
36535,0
36536,0
36537,0
36538,0
36539,0
36540,1
36541,1
36542,1
36543,0
36544,1
36545,0
36546,1
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36553,0
36554,0
36555,0
36556,0
36557,1
36558,0
36559,1
36560,0
36561,0
36562,0
36563,1
36564,0
36565,0
36566,0
36567,0
36568,0
36569,1
36570,0
36571,1
36572,0
36573,1
36574,1
36575,0
36576,1
36577,1
36578,1
36579,1
36580,1
36581,0
36582,0
36583,0
36584,1
36585,1
36586,1
36587,0
36588,0
36589,1
36590,0
36591,0
36592,0
36593,0
36594,1
36595,1
36596,0
36597,1
36598,1
36599,0
36600,1
36601,1
36602,0
36603,1
36604,0
36605,1
36606,0
36607,0
36608,1
36609,1
36610,1
36611,1
36612,0
36613,1
36614,0
36615,0
36616,1
36617,0
36618,1
36619,0
36620,1
36621,0
36622,0
36623,0
36624,0
36625,0
36626,1
36627,1
36628,0
36629,1
36630,1
36631,1
36632,1
36633,1
36634,1
36635,0
36637,1
36638,0
36639,1
36640,0
36641,0
36642,1
36643,1
36644,0
36645,0
36646,1
36647,0
36648,1
36649,0
36650,0
36651,0
36652,0
36653,1
36654,0
36655,0
36656,1
36657,1
36658,0
36659,0
36660,0
36661,0
36662,0
36663,1
36664,0
36665,0
36666,0
36667,1
36668,0
36669,1
36670,0
36671,0
36672,0
36673,1
36674,1
36675,1
36676,0
36677,1
36678,1
36679,0
36680,1
36681,1
36682,0
36683,0
36684,0
36685,0
36686,0
36687,1
36688,1
36689,0
36690,0
36691,1
36692,0
36693,0
36694,1
36695,0
36696,0
36697,1
36698,1
36699,0
36700,0
36701,0
36702,0
36703,1
36704,1
36705,1
36706,1
36707,1
36708,1
36709,0
36710,1
36711,0
36712,1
36713,0
36714,0
36715,0
36716,1
36717,1
36718,1
36719,1
36720,0
36721,0
36722,1
36723,1
36724,0
36725,0
36726,0
36727,0
36728,1
36729,0
36730,1
36731,1
36732,0
36733,0
36734,0
36735,1
36736,1
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,1
36744,0
36745,0
36746,1
36747,0
36748,0
36749,1
36750,0
36751,1
36752,0
36753,1
36754,0
36755,0
36756,0
36757,0
36758,0
36759,1
36760,0
36761,1
36762,0
36763,0
36764,0
36765,0
36766,1
36767,0
36768,0
36769,0
36770,0
36771,1
36772,0
36773,1
36774,0
36775,1
36776,0
36777,1
36778,0
36779,1
36780,1
36781,0
36782,0
36783,0
36784,0
36785,1
36786,1
36787,0
36788,0
36789,1
36790,0
36791,0
36792,1
36793,1
36794,1
36795,0
36796,1
36797,1
36798,0
36799,0
36800,1
36801,1
36802,1
36803,1
36804,0
36805,1
36806,0
36807,1
36809,0
36810,0
36811,1
36812,0
36813,1
36814,0
36815,1
36816,1
36817,0
36818,0
36819,0
36820,0
36821,0
36822,2
36823,0
36824,1
36825,0
36826,0
36827,1
36828,0
36829,0
36830,1
36831,0
36832,0
36833,0
36834,1
36835,0
36836,0
36837,1
36838,1
36839,1
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,1
36848,0
36849,0
36850,1
36851,0
36852,0
36853,1
36854,0
36855,0
36856,1
36857,0
36858,1
36859,1
36860,1
36861,0
36862,1
36863,1
36864,1
36865,0
36866,1
36867,0
36868,1
36869,0
36870,1
36871,0
36872,2
36873,1
36874,0
36875,1
36876,0
36877,1
36878,0
36879,1
36880,1
36881,1
36882,0
36883,0
36884,0
36885,1
36886,1
36887,1
36888,1
36889,0
36890,0
36891,1
36892,0
36893,1
36894,0
36895,1
36896,1
36897,1
36898,0
36899,0
36900,1
36901,0
36902,0
36903,1
36904,1
36905,1
36906,0
36907,0
36908,0
36909,1
36910,0
36911,0
36912,0
36913,0
36914,0
36915,1
36916,1
36917,0
36918,1
36919,0
36920,0
36921,0
36922,0
36923,1
36924,0
36925,1
36926,0
36927,1
36928,1
36929,0
36930,1
36931,0
36932,0
36933,1
36934,1
36935,1
36936,0
36937,1
36938,0
36939,1
36940,1
36941,0
36942,0
36943,0
36944,1
36945,0
36946,1
36947,0
36948,0
36949,1
36950,1
36951,0
36952,0
36953,1
36954,1
36955,0
36956,0
36957,0
36958,0
36959,0
36960,0
36961,0
36962,1
36963,1
36964,1
36965,0
36966,0
36967,1
36968,0
36969,1
36970,1
36971,0
36972,0
36973,1
36974,0
36975,0
36976,0
36977,1
36978,0
36979,0
36980,1
36981,0
36982,1
36983,1
36984,1
36985,0
36986,0
36987,0
36988,0
36989,1
36990,0
36991,1
36992,0
36993,1
36994,1
36995,0
36996,0
36997,1
36998,0
36999,1
37000,0
37001,1
37002,1
37003,0
37004,1
37005,0
37006,0
37007,0
37008,1
37009,1
37010,1
37011,1
37012,0
37013,0
37014,0
37015,1
37016,0
37017,0
37018,1
37019,0
37020,0
37021,1
37022,0
37023,1
37024,0
